2043F	2958E
7FC5	7FC4
7FCC	7FCA
7FD2	4E60
7FD4	9D39
7FD5	2642C
7FE0	2641C
7FE0	7FC6
7FEC	7FDA
7FF0	2648B
7FF9	7FD8
7FFB	7E59
7FFB	98DC
8000	3FE2
8000	71FF
8001	20223
8003	264B1
8003	6537
8006	264BF
8010	21B2A
8015	25777
8015	754A
8017	79CF
8018	79D0
801C	43A3
802C	8027
802E	8022
803D	8EAD
8046	4832
804A	2657C
8056	5723
805E	43B9
805E	95FB
806F	8054
806F	8068
806F	806B
806F	806E
8070	8061
8070	8066
8070	806A
8071	265F7
8072	58F0
8073	8038
8075	8069
8076	8042
8077	8040
8077	804C
8077	8EC4
8079	804D
807D	542C
807E	43CA
807E	804B
8085	43CB
8085	7C9B
8085	8083
8087	2661F
8087	8088
8089	5B8D
808B	267EF
8093	2663B
8098	43D4
809A	4417
809B	7598
80A1	26676
80A9	22A4C
80AA	29A23
80AB	2665B
80AF	808E
80AF	80BB
80B2	6BD3
80B8	80B9
80C3	26769
80CC	27D99
80CC	63F9
80CE	56FC
80CE	5B61
80D6	43D2
80E1	80E1
80F8	80F7
80FD	43FB
8105	80C1
8105	8107
810A	267DD
811B	80EB
8122	8104
8129	202DB
8129	8129
812B	8131
8139	762C
8139	80C0
813E	26709
8146	440C
814E	80BE
8150	23A47
8154	247C4
8155	26675
8156	80E8
8161	8136
8166	266C1
8166	8111
8166	8133
816B	80BF
8170	2676B
8171	267AC
8173	811A
8178	80A0
8178	8193
817F	8E46
8180	26736
8181	80B7
8182	8182
8183	817D
8195	8158
8198	81D5
819A	80A4
819C	267E6
819D	5380
819E	43DD
81A0	80F6
81A9	817B
81BA	29AA0
81BD	80C6
81BE	810D
81BF	7651
81BF	8113
81C9	8138
81CD	2A5C7
81CD	4421
81CD	8110
81CF	8191
81D8	814A
81D8	81C8
81DA	80EA
81DF	810F
81DF	81D3
81E0	8114
81E2	81DC
81E3	22617
81E5	5367
81E8	4E34
81EA	2823B
81ED	26900
81ED	81F0
81F3	26933
81F4	81F4
81FA	20BAF
81FA	213B2
81FA	4453
81FA	53F0
81FB	26947
8200	2695D
8202	644F
8207	4E0E
8208	5174
8209	4E3E
8209	6319
8209	64E7
820A	26F94
820A	65E7
820D	820D
8210	445B
8210	54B6
821C	445E
821E	23133
821F	2335D
8236	824A
8239	8221
8239	8229
8247	26A85
8259	8231
8266	8230
826B	823B
826E	3AD4
826F	21C29
8271	56CF
8271	8270
8276	8273
827E	3637
828B	828C
8292	2A301
829E	4497
82B9	44C5
82BB	520D
82BB	84AD
82D2	44A3
82D4	83ED
82D7	21A48
82DC	26C52
82F1	5040
82F6	26B3C
8303	8303
8305	8306
8325	84D5
8347	44F7
8354	8318
8377	83CF
837B	85E1
838A	5E84
838A	8358
838E	450B
838E	838F
8396	830E
8398	26E2F
839A	8455
839E	26F0D
83A0	26F67
83A2	835A
83A7	82CB
83AA	454F
83AB	26C64
83AB	44AC
83BD	83BE
83C5	26B42
83C9	26FAF
83DF	2720B
83E1	44FF
83EF	534E
83F2	26EE5
83F8	7159
8402	44A9
8403	26B21
8404	26EE6
840A	83B1
840C	8420
840F	27084
8411	26EC3
842C	3E18
842C	4E07
8431	8432
8435	83B4
8437	2370E
8438	8330
843C	855A
8442	83AC
8445	26CCE
8449	53F6
844B	26BBF
844C	4535
844F	26F77
8451	6E57
8452	836D
8457	7740
845A	237B5
845D	26CF2
845F	24BF7
8463	856B
8464	836E
8466	82C7
8469	82E9
8470	26DAC
8470	4551
8477	8364
8477	8512
8478	247E7
847A	26CAD
8482	8515
848D	853F
8492	26D2B
8493	83BC
8494	26E0E
8494	83B3
8499	51A1
8499	8499
849C	4509
84A8	8533
84AE	26FE0
84B5	26DF2
84B8	44B1
84BC	82CD
84C0	26E88
84C0	4556
84C0	836A
84C1	26CF3
84C4	7A38
84CB	76D6
84CB	8462
84CD	26B82
84CF	26F5D
84D0	26E33
84D3	4512
84D6	26C54
84E9	26E92
84EC	8391
84EE	83B2
84EF	82C1
84F4	83BC
84F4	8493
84F8	2715D
84FC	26FB7
84FD	835C
84FE	27026
8500	29147
8502	8632
8508	27116
8509	84D8
850A	26E0B
8511	8511
8514	535C
8516	2F9AA
851C	26F60
851E	848C
8523	848B
8524	85CC
8525	44D7
8526	6A22
8526	8311
852D	4543
852D	836B
852F	85BC
8534	8534
8541	27087
8541	8368
8542	2F9AE
8546	8487
8547	270B3
854A	6A64
854A	854B
854A	8602
854E	835E
8552	836C
8553	82B8
8553	84B7
8555	26F48
8555	83B8
8558	835B
855B	2703E
855F	4560
8562	455A
8562	8489
8564	2F934
8568	270B1
8569	8361
856A	829C
856D	4525
856D	8427
856E	27099
8577	84E3
8580	8570
8588	835F
858A	846A
858A	84DF
858C	8297
858F	26EB3
8591	27141
8591	59DC
8591	8441
8594	8537
8598	8359
859A	26CDD
859B	8FA5
859E	26EC2
85A4	2708A
85A6	8350
85A7	23A3B
85A9	8428
85B0	85AB
85B0	860D
85B4	26E9D
85B8	456F
85BA	8360
85BA	8415
85BE	2F997
85C4	26E00
85C8	26FE1
85C9	501F
85CB	2715B
85CD	84DD
85CE	270B0
85CE	8369
85CF	8535
85D0	26D2D
85D1	270DC
85D2	26F30
85D5	26E32
85D5	6FAB
85D5	8545
85D9	27188
85DC	2714F
85DD	517F
85DD	827A
85E3	2701B
85E4	4568
85E5	836F
85E5	846F
85E5	85AC
85E8	26CE4
85EA	68F7
85EA	85AE
85ED	27149
85ED	44D6
85F6	82C8
85F8	854F
85F9	853C
85FA	853A
85FB	27009
85FB	85BB
85FD	2715C
85FE	44F6
85FF	27191
8600	841A
8604	4564
8604	8572
8606	82A6
8607	82CF
8607	8613
860A	8574
860A	85F4
860B	82F9
861A	85D3
861B	842E
861E	8539
861E	861D
8622	830F
8625	26FC8
8629	26FB4
862C	26E95
862D	5170
862E	26FE6
863C	44FA
863D	26D96
863F	841D
8648	4580
8649	27137
864C	2718A
864D	271C1
864E	4E55
864E	865D
8650	458B
8654	458D
8655	458F
8655	51E6
8655	5904
8658	271C7
865B	865A
865C	864F
865F	53F7
8663	271D1
8665	8666
8667	4E8F
8668	271C3
866A	271D0
866B	866B
866F	866C
8674	273A9
8679	2722C
8685	27275
8686	27D45
868A	4607
868A	8689
868A	87A1
868A	87C1
868B	8739
868C	45AB
8693	274D2
8693	87BE
8694	27D44
8697	2728D
86A4	27220
86A4	45A3
86A7	27381
86B4	27358
86B8	8777
86B9	27286
86BA	86A6
86BB	272A2
86BC	2729B
86BE	2A4DC
86C1	866D
86C6	273CF
86D1	45CB
86D4	8698
86D4	8716
86D8	45B9
86DC	272B0
86DE	86E5
86E4	272A7
86E9	272A1
86EA	27468
86EC	272AE
86ED	274F3
86F7	27494
86F9	2735B
86FA	86F1
86FE	45B8
8706	27599
8706	45FE
8706	86AC
8709	2759A
870A	45BD
870A	45BF
870D	8829
8713	2737F
871B	4C5F
871E	871D
8720	27D9E
8725	27380
8726	8727
872E	27312
8733	2752B
8734	272A4
873F	45A4
8742	2733F
8744	86E7
874C	27397
8751	2497F
8752	274AA
8755	8680
8758	274F1
875F	732C
8763	45BB
8763	8764
8766	27382
8766	867E
8766	9C15
8769	27446
876E	2741B
876F	27CED
8776	8728
8778	8717
8782	870B
8784	273CD
8784	86F3
8785	8785
8787	27549
8788	45A0
8788	8696
878A	27367
878B	45CF
878D	878E
8794	273D5
8795	274CE
8798	2737D
879A	26474
879D	273E9
879E	8682
87A2	274CC
87A2	8424
87A2	86CD
87AA	273F8
87AB	273C5
87AC	27550
87AD	2159F
87AF	29A8B
87B0	27433
87B1	27407
87B2	27371
87B7	222DC
87B8	27404
87B9	2742E
87BB	877C
87C0	27353
87C4	274A6
87C4	86F0
87C5	2741A
87C5	45EA
87C6	45EB
87C6	87C7
87C8	8748
87CB	8785
87CC	272D9
87CE	87A8
87D4	4603
87D5	27955
87D9	27296
87DB	87DA
87DD	87B6
87DF	87E7
87E3	866E
87E5	274DB
87E8	87E9
87EB	2758B
87EC	8749
87EF	27463
87EF	86F2
87F2	866B
87F4	87D6
87F6	86CF
87F7	274BE
87F9	880F
87FB	8681
87FF	274BC
8801	45AE
8803	27573
8805	8747
8805	877F
8806	867F
8809	27518
8810	274C9
8810	86F4
8810	8DFB
8811	877E
8818	2757E
881A	27357
881B	460A
881F	45F6
881F	8721
8821	87F8
8822	60F7
8823	86CE
8828	87CF
8828	87F0
8830	27400
8831	86CA
8832	27508
8836	8695
883B	86EE
883D	4601
883F	27580
8841	275AD
8843	275AF
8844	275D7
8844	4610
8844	8842
884A	8511
884B	275D9
884E	275E1
8852	275F3
8853	672F
885B	4619
885B	536B
885B	885E
885D	27602
885D	51B2
885D	6C96
8860	2F9C3
8868	8868
886A	276D6
886D	3838
8878	27637
8879	53EA
887D	88B5
887E	2762D
8881	212AE
888A	277D9
888B	5E12
888E	25FCC
8897	88D6
889E	886E
889F	88A0
88A1	887B
88A3	2765F
88A4	2777A
88A7	27624
88A8	4629
88B2	88B3
88B7	88CC
88BD	462B
88BE	27623
88C0	2764A
88C1	2769D
88C2	27669
88C9	8903
88CA	8885
88CB	277AB
88CF	91CC
88D3	276E0
88D5	4631
88D8	2768D
88D9	5E2C
88D9	88E0
88DC	42E0
88DC	8865
88DD	2768C
88DD	88C5
88E1	91CC
88F4	88F5
88F9	8901
88FB	2769B
88FD	5236
8900	27688
8902	88BF
8905	27750
8905	4657
8907	590D
890B	27775
890C	88E9
890D	27796
8911	8924
8919	42F3
8922	2766A
892B	2769C
892B	88ED
8930	466D
8931	277B7
8932	88E4
8933	88E2
8935	4670
8937	276BA
8938	891B
893B	465D
893B	4EB5
893D	27737
893F	277D4
8942	276E1
8947	88E5
894F	889A
8956	8884
895A	277B8
895B	277D2
895D	88E3
8960	88C6
8962	8892
8964	8934
8966	27744
8969	277CE
896A	25FC9
896A	889C
896A	97C8
896A	97E4
896B	277B2
896C	4653
896C	6446
896E	277CA
896F	886C
8970	2216D
8971	27665
8972	88AD
8974	5E71
897A	277D0
897B	466A
897F	38B4
897F	5365
8981	20F85
8982	221EB
898B	89C1
898E	89C3
898F	4093
898F	89C4
8992	27811
8993	89C5
8996	2516D
8996	89C6
8998	89C7
899B	27828
899D	467A
899E	27877
89A1	89CB
89A6	89CE
89AA	4EB2
89AA	5A87
89AC	89CA
89AF	89CF
89B2	2789A
89B2	89D0
89B6	89BC
89B7	4066
89B7	89BB
89B7	89D1
89BA	658D
89BA	899A
89BA	89C9
89BD	89A7
89BD	89C8
89BF	89CC
89C0	89B3
89C0	89C2
89D2	752A
89DC	20C8B
89E0	294EB
89E3	89E7
89E4	278C2
89E5	89F5
89EA	27931
89F0	2790C
89F4	288A9
89F4	89DE
89F7	7910
89F8	89E6
89FF	89FD
8A00	22357
8A00	8BA0
8A02	8BA2
8A03	8BA3
8A04	8A05
8A07	2797A
8A08	8BA1
8A0A	46DC
8A0A	8BAF
8A0C	8BA7
8A0E	8BA8
8A0F	27966
8A10	8BA6
8A13	8BAD
8A15	46B2
8A15	8BAA
8A16	27977
8A16	8BAB
8A17	4F82
8A17	8BAC
8A18	8BB0
8A1B	8B4C
8A1B	8BB9
8A1D	8BB6
8A1F	279E1
8A1F	46E6
8A1F	8BBC
8A22	4723
8A23	279BE
8A23	8BC0
8A25	27A23
8A25	8BB7
8A29	8A7E
8A29	8BBB
8A2A	6618
8A2A	8BBF
8A2D	8BBE
8A31	8BB8
8A34	612C
8A34	8BC9
8A36	8BC3
8A3A	279BD
8A3A	8BCA
8A41	8BC2
8A42	27A3D
8A44	279F2
8A46	27992
8A46	8BCB
8A48	279E7
8A4D	46D6
8A4E	8BB5
8A50	8BC8
8A52	279AB
8A52	8BD2
8A54	8BCF
8A55	8BC4
8A56	27AF8
8A57	27A1D
8A57	8BC7
8A58	8AB3
8A58	8BCE
8A5B	8BC5
8A5E	46D0
8A5E	8BCD
8A60	548F
8A61	8BE9
8A62	27A5B
8A62	8BE2
8A63	8BE3
8A66	8BD5
8A69	27973
8A69	8BD7
8A6A	27A1B
8A6B	8BE7
8A6C	8A3D
8A6C	8BDF
8A6D	8B09
8A6D	8BE1
8A6E	8BE0
8A70	8BD8
8A71	46E1
8A71	8BDD
8A72	8BE5
8A73	8BE6
8A7C	8BD9
8A7F	8BD6
8A82	20EE9
8A83	46C2
8A84	8BD4
8A85	8BDB
8A86	8BD3
8A87	5938
8A8D	8BA4
8A91	27976
8A91	8BF3
8A92	8BF6
8A93	4931
8A95	8BDE
8A98	7F91
8A98	8BF1
8A9A	8BEE
8A9E	8BED
8AA0	8BDA
8AA1	46FA
8AA1	8BEB
8AA3	8A88
8AA3	8BEC
8AA4	8BEF
8AA5	2234E
8AA5	8BF0
8AA6	8BF5
8AA8	8BF2
8AA9	27BA3
8AAA	8AAC
8AAA	8BF4
8AB0	8C01
8AB2	8BFE
8AB6	8C07
8AB7	27998
8AB9	8BFD
8ABB	27A9F
8ABC	27A0F
8ABC	8C0A
8ABE	8A14
8ABF	8C03
8AC0	27A2C
8AC2	8B87
8AC2	8C04
8AC4	27A7D
8AC4	8C06
8AC5	2797D
8AC6	27AE0
8AC7	8C08
8AC8	27B21
8AC9	8BFF
8ACB	8BF7
8ACD	8BE4
8ACF	27A7B
8ACF	8BF9
8AD1	8BFC
8AD2	8C05
8AD5	27A50
8AD6	8BBA
8AD7	2942D
8AD7	8C02
8ADB	46D5
8ADB	8C00
8ADC	8C0D
8ADD	8C1E
8ADE	8C1D
8AE2	8BE8
8AE2	9850
8AE3	27B2D
8AE4	8B8D
8AE4	8C14
8AE6	8ADF
8AE6	8C1B
8AE7	8C10
8AEB	8C0F
8AED	8C15
8AEE	8C18
8AF0	27AB3
8AF1	8BB3
8AF2	35B6
8AF3	27AE7
8AF3	8C19
8AF4	27B0C
8AF6	8C0C
8AF7	27A60
8AF7	8BBD
8AF8	22495
8AF8	8BF8
8AFA	8C1A
8AFC	8C16
8AFE	8BFA
8B00	5463
8B00	8C0B
8B01	8C12
8B02	8C13
8B04	8A8A
8B05	8BCC
8B07	27B2F
8B08	27B64
8B0A	8A64
8B0A	8C0E
8B0E	46E7
8B0E	8A78
8B0E	8C1C
8B10	27A28
8B10	46D1
8B10	8C27
8B11	27A1E
8B11	4701
8B14	27AEA
8B14	56AF
8B14	8C11
8B16	8C21
8B17	27A42
8B17	8C24
8B18	4704
8B19	8C26
8B1A	8C25
8B1B	8BB2
8B1D	27B04
8B1D	8C22
8B1F	6146
8B20	8C23
8B21	8C23
8B23	27AAE
8B25	27A6A
8B27	27B9B
8B28	8C1F
8B2B	27B0D
8B2B	8C2A
8B2C	8C2C
8B33	8BB4
8B37	8B38
8B39	8C28
8B3A	27B13
8B3B	27A40
8B3E	8C29
8B41	5629
8B45	27B03
8B49	8BC1
8B4E	77DE
8B4E	8C32
8B4F	8BA5
8B56	8C2E
8B58	2797E
8B58	8BC6
8B59	8C2F
8B5A	8C2D
8B5C	27B58
8B5C	8AE9
8B5C	8C31
8B5E	27B74
8B65	8B64
8B66	4718
8B6B	5661
8B6B	8C35
8B6C	2842B
8B6D	46FC
8B6F	27B33
8B6F	8A33
8B6F	8BD1
8B70	8BAE
8B74	8C34
8B77	62A4
8B7D	8A89
8B7E	8B2D
8B7E	8C2B
8B7F	8B53
8B80	8AAD
8B80	8BFB
8B85	8C09
8B86	8E9B
8B8A	2249B
8B8A	53D8
8B8A	5909
8B8B	27BA9
8B8B	8A5F
8B8C	4729
8B8E	96E0
8B92	471B
8B92	8C17
8B93	8B72
8B93	8BA9
8B94	27B90
8B95	8B4B
8B95	8C30
8B96	471F
8B96	8C36
8B9A	8B83
8B9C	8B61
8B9C	8C20
8B9E	8C33
8B9F	3F84
8C37	8C37
8C39	27BAF
8C3A	27BCB
8C3B	27BB7
8C3D	27BB0
8C3F	78CE
8C44	28F4D
8C48	5C82
8C49	4735
8C49	473B
8C4B	27BED
8C4C	27BE1
8C4E	473F
8C4E	4742
8C4E	7AD6
8C4E	7AEA
8C50	4E30
8C55	22053
8C57	4747
8C59	27C4F
8C5A	3E60
8C5C	8C63
8C5F	4748
8C60	27C51
8C64	27C5F
8C65	27C71
8C68	72F6
8C69	27C8F
8C6A	512B
8C70	27C90
8C72	27C42
8C75	24846
8C76	7356
8C76	8C6E
8C77	2486C
8C78	2638B
8C79	72B3
8C7A	72B2
8C7B	72B4
8C7D	2473D
8C81	72D6
8C82	9F26
8C84	2477D
8C85	4757
8C86	27CD4
8C89	27CC7
8C89	72E2
8C8F	27CE0
8C92	27CF2
8C93	732B
8C94	8C7C
8C99	2483E
8C9D	6896
8C9D	8D1D
8C9E	8D1E
8CA0	5069
8CA0	8D1F
8CA1	34B2
8CA1	8D22
8CA2	8D21
8CA4	476F
8CA7	219CB
8CA7	8D2B
8CA8	8D27
8CA9	27DB6
8CA9	8D29
8CAA	8D2A
8CAB	8D2F
8CAC	27D69
8CAC	8D23
8CAE	8CAE
8CAF	8D2E
8CB0	27D39
8CB0	8D33
8CB4	477F
8CB4	8D35
8CB6	26967
8CB6	8D2C
8CB7	27E52
8CB7	4E70
8CB8	8CA3
8CB8	8D37
8CBA	27D6E
8CBA	8D36
8CBB	8D39
8CBC	8D34
8CBD	8D3B
8CBE	27D47
8CBF	27DBB
8CBF	8D38
8CC0	8D3A
8CC1	2F9D5
8CC1	8D32
8CC2	27E1A
8CC2	8D42
8CC3	8D41
8CC4	27D85
8CC4	8D3F
8CC5	8D45
8CC7	27DD5
8CC7	8D44
8CC8	27D4E
8CC8	8D3E
8CCA	27D6A
8CCA	621D
8CCA	8D3C
8CD1	8D48
8CD2	8CD6
8CD2	8D4A
8CD3	2598E
8CD3	259E8
8CD3	5BBE
8CD9	8D52
8CDA	27D9B
8CDA	8D49
8CDC	27DBD
8CDC	8D50
8CDD	27DC9
8CDE	8D4F
8CE0	8D54
8CE1	8D53
8CE2	4768
8CE2	8D12
8CE2	8D24
8CE3	5356
8CE3	58F2
8CE4	8CCE
8CE4	8D31
8CE6	477E
8CE6	8D4B
8CE7	8D55
8CE8	8CE9
8CEA	8CAD
8CEA	8D28
8CEB	8D4D
8CEC	8D26
8CED	27DB4
8CED	8D4C
8CF4	294CB
8CF4	8D56
8CF4	983C
8CF5	20652
8CF5	8D57
8CFA	27E16
8CFA	8D5A
8CFB	8D59
8CFC	27E0A
8CFC	8D2D
8CFD	8D5B
8CFE	27DE4
8CFE	8D5C
8D04	8D3D
8D05	27E06
8D05	8D58
8D06	27DFC
8D08	27E11
8D08	8D60
8D09	27E18
8D0A	8CDB
8D0A	8D5E
8D0B	8D5D
8D0D	8D61
8D0E	28CB4
8D0F	8D62
8D10	8D46
8D13	810F
8D13	8CCD
8D13	8D1C
8D13	8D43
8D15	27E37
8D16	8D4E
8D17	8D0B
8D17	8D5D
8D19	27DE0
8D1B	2F9D6
8D1B	8D63
8D64	2418D
8D66	22F1C
8D67	27E5E
8D69	26ADC
8D6B	7103
8D6C	8D6A
8D6C	9833
8D73	27E87
8D79	27EDB
8D7D	27EEF
8D80	27F92
8D85	8DAB
8D86	27ECE
8D89	27FFA
8D95	8D76
8D97	27EFB
8D99	8D75
8DA8	8D8B
8DAF	27F9F
8DB2	47CE
8DB2	8DB1
8DB3	20BC1
8DBC	25039
8DBE	47D6
8DC5	280AB
8DCE	27FF6
8DD1	28013
8DDB	28235
8DDD	6B6B
8DE1	8FF9
8DE4	9AB9
8DEB	27FD6
8DFA	8DE5
8DFC	28119
8DFD	280E1
8DFE	28040
8DFF	280DD
8E00	2A60F
8E0F	28175
8E10	8DF5
8E11	27FC4
8E11	47DA
8E16	281AE
8E1C	2397B
8E1F	8E36
8E21	4830
8E29	8DF4
8E31	2801F
8E34	8E0A
8E35	6B71
8E40	2807B
8E41	281F1
8E42	79B8
8E44	8E4F
8E47	281E5
8E4C	8DC4
8E50	281CB
8E55	47C6
8E55	8DF8
8E5A	8E3C
8E5D	8EA7
8E5E	8DEC
8E63	280DF
8E63	8E52
8E64	27FDB
8E64	8E28
8E64	8E2A
8E69	4825
8E6A	281DA
8E73	28162
8E74	281F3
8E76	8E77
8E7A	8DF7
8E7C	281AF
8E81	28176
8E82	280A7
8E83	239A2
8E85	28103
8E87	239A1
8E89	8DB8
8E8A	8E0C
8E8B	4801
8E8B	8DFB
8E8B	96AE
8E8D	8DC3
8E90	2818D
8E91	8E2F
8E93	8E2C
8E9A	8DF9
8E9A	8E6E
8EA0	281E8
8EA1	8E51
8EA5	8E7F
8EA6	8E9C
8EAA	8E8F
8EAB	21C2C
8EB2	8EB1
8EC0	2822C
8EC0	8EAF
8EC9	28257
8ECA	8F66
8ECB	8F67
8ECC	2844D
8ECC	8F68
8ECD	208DE
8ECD	519B
8ECF	4847
8ED1	8EDA
8ED2	8F69
8ED3	282A0
8ED4	8F6B
8ED8	282AF
8EDB	8EF6
8EDB	8F6D
8EDC	28323
8EDD	484B
8EDF	8F2D
8EDF	8F6F
8EE0	28302
8EE4	8F77
8EE5	282B5
8EE7	2832E
8EE8	487C
8EE9	282BA
8EEB	282CF
8EEB	8F78
8EF2	8F71
8EF5	282B6
8EF8	28307
8EF8	8F74
8EFA	28373
8EFA	8F7A
8EFB	8F72
8EFC	8F76
8EFE	8F7C
8F00	283AA
8F03	8F83
8F04	283A9
8F05	283B2
8F05	8F82
8F09	24C71
8F09	8F7D
8F0A	283D1
8F0A	4879
8F0A	8F7E
8F0D	2832F
8F12	8F19
8F12	8F84
8F14	8F85
8F15	4856
8F15	8EFD
8F15	8F7B
8F1B	8F86
8F1C	8F3A
8F1C	8F8E
8F1D	8F89
8F1E	282BE
8F1E	8F8B
8F1F	8F8D
8F20	6947
8F25	2838A
8F25	8F8A
8F26	2837B
8F26	8F87
8F29	8EF0
8F29	8F88
8F2A	8F6E
8F2C	28385
8F2C	4859
8F2F	8F91
8F33	8F8F
8F34	4845
8F36	8F0F
8F38	2F9DF
8F38	8F93
8F39	282E9
8F3B	3F6C
8F3B	8F90
8F3E	255F7
8F3E	8F97
8F3F	8206
8F40	8F3C
8F42	6BC2
8F43	2836C
8F44	8F96
8F45	8F95
8F46	283D4
8F46	8F98
8F47	283A6
8F49	8EE2
8F49	8F6C
8F4D	283E3
8F4D	8F99
8F4E	8F7F
8F52	283A8
8F54	283CF
8F54	8F9A
8F56	29359
8F57	28395
8F58	283D9
8F5E	283CA
8F5F	8F70
8F61	8F94
8F62	8F79
8F64	8F73
8F9B	2840C
8F9C	22ABF
8F9F	8F9F
8FA3	8FA2
8FA6	529E
8FAD	8F9D
8FAD	8F9E
8FAD	8FA4
8FAE	8FAB
8FAF	46D2
8FAF	8FA9
8FB0	20A5F
8FB2	4889
8FB2	519C
8FC4	28450
8FC5	28477
8FCD	2845E
8FCE	284A6
8FCE	8FCA
8FD1	2394D
8FD2	28048
8FD4	224C9
8FD5	904C
8FE5	9008
8FEB	24F50
8FF0	48A4
8FF4	56DE
8FF7	284B2
8FF8	902C
8FFE	2851C
9000	284C6
9001	284F5
9001	48A0
9003	8FEF
900B	2855D
900C	284D8
900F	47AC
9016	9037
9019	8FD9
901A	224F6
9020	4483
9020	8241
9021	224ED
9023	28611
9023	8FDE
902A	285C0
902D	28655
9032	8FDB
9035	2862B
9036	38E6
9038	284DC
903C	506A
9041	8E32
9044	2848E
904B	2852A
904B	8FD0
904E	8FC7
9052	900E
9054	8FBE
9055	8FDD
9059	284E7
9059	9065
905C	613B
905C	900A
905D	284EC
905E	9012
905E	9013
9060	8FDC
9060	903A
9068	285EF
9069	9002
906B	28524
906E	285A5
9072	8FDF
9074	28589
9074	48AF
9075	285D5
9077	8FC1
9078	9009
9079	285DD
907A	285BD
907A	28624
907A	9057
907C	222BB
907C	8FBD
907F	2257E
9081	2865A
9081	8FC8
9083	395E
9084	8FD8
9087	8FE9
9088	28637
908A	8FB9
908D	28645
908F	903B
9090	28636
9090	9026
9091	211C3
9095	21FF7
909B	536D
909F	28682
90A3	35A0
90A3	48B7
90A9	2868A
90AF	286A0
90B1	286AC
90B6	9101
90B8	2868F
90B8	48CC
90C1	90C1
90C7	28741
90C8	286A8
90CE	28765
90CE	90DE
90D6	28739
90DA	499C
90DF	90CF
90E0	28726
90E1	286E6
90E2	2867C
90ED	588E
90EF	28787
90F0	2876E
90F5	28784
90F5	90AE
90FA	215CC
90FD	286F7
90FF	28785
9102	28EA8
9102	48DE
9104	28789
9106	90D3
9109	4E61
9109	90F7
9109	910A
9109	9115
9112	286C4
9112	90B9
9114	90AC
9116	48B5
9116	90E7
911F	49E0
9120	286F8
9121	90FB
9124	287BC
9126	2876C
9127	9093
9129	287CC
912A	28693
912D	90D1
912E	287B5
9130	90BB
9130	96A3
9132	2878F
9132	90F8
9134	90BA
9136	287A1
9136	90D0
9138	287AF
9139	966C
913A	909D
9143	28796
9144	28782
9145	287CE
9147	913C
9148	28725
9148	90E6
9149	4E23
9156	28801
9157	48F4
9161	914F
9163	4F44
9165	288AD
9169	4F72
916A	20107
916C	8A76
916C	9167
916C	91BB
9173	287F4
9174	288AC
9175	28880
9178	288BD
9179	296DD
9185	287F7
9187	48E8
9189	2882A
9189	9154
918A	410C
918B	288CB
918B	9162
918D	2880F
9190	28802
9191	28860
9192	28820
9193	2507A
9199	28907
919A	28845
919C	4E11
919D	2889A
919E	915D
919E	9196
919F	28815
91A0	28817
91A2	917C
91AB	533B
91AB	6BC9
91AC	287FB
91AC	9171
91AC	91A4
91B0	2890C
91B1	28869
91B2	28909
91B3	288E0
91B5	267F3
91B9	288BE
91BD	2890D
91BE	91BF
91BE	91C4
91C0	917F
91C0	91B8
91C1	820B
91C1	8845
91C2	2391A
91C3	2633F
91C3	917E
91C5	917D
91C7	91C6
91C7	91C7
91CB	91CA
91CC	91CC
91CD	7DDF
91CE	57DC
91D2	9485
91D3	9486
91D4	9487
91D5	948C
91D7	948A
91D8	9489
91D9	948B
91DC	2894F
91DC	91E1
91DD	9488
91E3	921F
91E3	9493
91E4	9490
91E7	948F
91E9	9492
91F2	923B
91F3	2894A
91F5	9497
91F7	948D
91F9	9495
91FA	948E
91FD	4928
91FE	497A
9200	94AF
9201	94AB
9202	23723
9202	491F
9203	9292
9203	9498
9204	28A90
9204	94AD
9208	949A
9209	94A0
920C	2897B
920D	491C
920D	949D
9210	28969
9210	94A4
9214	949E
9215	3EB2
9215	94AE
9217	491E
9218	4C19
921E	9281
921E	929E
921E	94A7
9223	9499
9224	4920
9225	94AC
9226	949B
9227	94AA
922E	94CC
9230	94C8
9233	94B6
9234	94C3
9234	F9B1
9237	94B4
9238	94B9
9239	925F
9239	94CD
923A	94B0
923D	94B8
923E	94C0
923F	4956
923F	94BF
9240	9449
9240	94BE
9248	94CA
9249	94C9
924B	28979
924D	94CB
924E	935F
9251	94C2
9255	94B7
9257	94B3
925A	94C6
925B	9206
925B	94C5
925E	94BA
9260	9348
9262	94B5
9263	289B2
9264	920E
9264	94A9
9265	9330
9266	94B2
926C	94BC
926D	94BD
9276	94CF
9278	94F0
9279	2894C
927A	94D2
927B	94EC
927F	94EA
9280	94F6
9283	94F3
9285	94DC
928B	9213
928D	28AD0
928E	2894D
9291	94E3
9293	7842
9293	94E8
9296	94E2
9298	8A7A
9298	94ED
9299	29293
929A	9443
929A	94EB
929C	5563
929C	8854
92A0	94D1
92A3	94F7
92A5	94F1
92A6	94DF
92A8	94F5
92A9	94E5
92AA	94D5
92AB	94EF
92AC	94D0
92B1	94DE
92B3	9510
92B7	9500
92B9	9508
92BB	5397
92BB	9511
92BC	9509
92C1	94DD
92C3	9512
92C4	289F4
92C4	4951
92C4	933D
92C5	950C
92C7	94A1
92CC	94E4
92CF	94D7
92D2	2899F
92D2	93E0
92D2	950B
92D6	9401
92D8	2F9E9
92DD	28ACF
92DF	9513
92E4	8021
